car_park_no,address,latitude,longitude,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
PM44,BLK 762A PASIR RIS STREET 71,1.3759649516016252,103.93329919519047,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
PM45,BLK 773A PASIR RIS STREET 71,1.3746012882216592,103.9359045604556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
PM46,BLK 782A PASIR RIS STREET 71,1.373223920217776,103.93838665526417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2.0,N
PM5,BLK 235A PASIR RIS STREET 21,1.3737696864062439,103.96260767926343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM6,BLK 245A PASIR RIS STREET 21,1.3708193615600843,103.96341210081889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM7,BLK 257A PASIR RIS STREET 21,1.3675569715068252,103.96324958803015,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
PM8,BLK 458A PASIR RIS DRIVE 4,1.3716353235494316,103.96025560849893,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
PM9,BLK 216A PASIR RIS STREET 21,1.3682913003938781,103.96121572807785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
PP1,BLK 101 TO 109 POTONG PASIR AVENUE 1,1.3340042354011354,103.86921362630805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP2,BLK 143 TO 145 POTONG PASIR AVENUE 2/3,1.3326794781019116,103.86605418076465,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
PP3,BLK 134 TO 142 POTONG PASIR AVENUE 3,1.3336013167311944,103.86584419479567,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
PP4,BLK 121 TO 133 POTONG PASIR AVENUE 1,1.3347322451707706,103.86611890400187,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
PP5,BLK 113 TO 120 POTONG PASIR AVENUE 1,1.336312434851564,103.86322252510644,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
PP6,BLK 146 POTONG PASIR AVENUE 2,1.3322830693088177,103.86761431746844,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP9T,BLK 145 POTONG PASIR AVENUE 2/3,1.3321940115902131,103.86605975349578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
PRM,BLK 33 PARK CRESCENT MSCP,1.285449701153308,103.84226967472651,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
PRM1,BLK 441A PASIR RIS DRIVE 6,1.3696189672229029,103.95783485601414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N
PRS1,BLK 212A PASIR RIS STREET 21,1.3680164897125322,103.96032600415604,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
PR1,BLK 101/108 PASIR RIS STREET 12,1.3673311728944075,103.95799946879752,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR10,BLK 467/477 PASIR RIS DRIVE 6,1.3737382894287786,103.95718250064456,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
PR11,BLK 478/487 PASIR RIS DRIVE 4,1.3744569529957975,103.95938997175243,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR12,BLK 544/556 PASIR RIS STREET 51,1.3687130237560092,103.95268263751231,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR13,"BLK 537-543, 564-569 PASIR RIS STREET 51",1.3694757191521847,103.94961849526696,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR14,BLK 557-562 PASIR RIS STREET 51,1.3666854221435087,103.95149236525886,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR2,BLK 109/129 PASIR RIS STREET 11,1.3672741358822114,103.95544245598569,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR3,BLK 531/536 PASIR RIS DRIVE 1/PASIR RIS CENTRAL,1.3710627562100928,103.95071529675535,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR4,BLK 406/411 PASIR RIS DRIVE 6,1.3729339794098108,103.95452015521069,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
PR5,"BLK 405/406, 412/429 PASIR RIS DRIVE 6",1.370507597527973,103.95511671682551,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR6,BLK 441/445 PASIR RIS DRIVE 6,1.3693783923551992,103.95759367152681,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
PR7,BLK 446/455 PASIR RIS DRIVE 6,1.3710087454467719,103.95768474909084,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
PR8,BLK 456/461 PASIR RIS DRIVE 4,1.3712671741298734,103.95957408405988,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR9,BLK 463/466 PASIR RIS STREET 41,1.3732046345938649,103.9584554208499,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
P1,BLK 196 PUNGGOL FIELD,1.399336188025612,103.9070233924444,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P11,BLK 416 PANDAN GARDENS,1.3212035477604718,103.74835552474379,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
P12,BLK 415 PANDAN GARDENS,1.3205667281948137,103.74819376310501,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
P13,BLK 401/402 PANDAN GARDENS,1.3206894931018396,103.75040751285347,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
P14,BLK 403/408 PANDAN GARDENS,1.3193529511219828,103.74917506781419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
P15,BLK 413 PANDAN GARDENS,1.3198341558796296,103.74814784331053,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
P16,BLK 412/414 PANDAN GARDENS,1.319881713926433,103.74716447187906,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
P17,BLK 409/411 PANDAN GARDENS,1.318820800815997,103.74738363344501,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
P2,BLK 199 PUNGGOL FIELD,1.4001039522819874,103.90602849042585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P3,BLK 101 PUNGGOL FIELD,1.3984561704163432,103.90577412526818,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P34L,PUNGGOL ROAD,1.4045246965401752,103.90742217852987,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
P35L,PUNGGOL CENTRAL,1.4022412045595833,103.90762215884426,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
P4,BLK 105 EDGEFIELD PLAINS,1.3972264950895084,103.90562256543888,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P40L,BLK 740 TO 745 PASIR RIS STREET 71,1.378100562331627,103.9359325773743,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.2,N
P5,BLK 107 PUNGGOL FIELD,1.39687688804683,103.9076415629154,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P5L,BLK 106A PUNGGOL FIELD,1.3974830576138129,103.90775008370017,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
P6,BLK 109 PUNGGOL FIELD,1.3953679028904111,103.90946201000808,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P6L,BLK 109B PUNGGOL FIELD,1.3955975871610609,103.91008541842622,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
P7,BLK 119 EDGEFIELD PLAINS,1.3954273002312123,103.9064698194978,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P71L,BLK 684A & 684B EDGEDALE PLAINS,1.4030309688691875,103.91590228020132,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
P73L,BLK 229A & 229B SUMANG LANE,1.4027372299777947,103.89194696588382,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N
P76L,BLK 327A SUMANG WALK,1.4123208802348566,103.89923926121125,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
P77L,BLK 659 PUNGGOL EAST,1.400111420004721,103.91929743041294,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
P8,BLK 126 EDGEDALE PLAINS,1.3942277795719344,103.9109135733732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
P88L,BLK 430 NORTHSHORE DRIVE,1.4174550496004286,103.91087218012365,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
P9,BLK 128 PUNGGOL FIELD WALK,1.392923251746378,103.91253712489562,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
Q14,BLK 49 STIRLING ROAD,1.2976300342107272,103.80216769764935,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
Q15,BLK 41/48 STIRLING ROAD,1.2983319064763499,103.80175408912098,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q16,BLK 45 AND 50 STIRLING ROAD,1.2969330590586083,103.80371634642215,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q17,BLK 52 STIRLING ROAD,1.2962056797934682,103.80382426995587,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q19,BLK 151 MEI LING STREET,1.2947003399386259,103.80325767961945,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N
Q2A,BLK 155-164 STIRLING ROAD,1.2916469564502102,103.80438636871035,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
Q30,MARGARET DRIVE,1.2958298789984426,103.80877623706161,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q4,BLK 168A QUEENSWAY,1.2887130388250914,103.80390802047931,SURFACE CAR PARK,COUPON PARKING,NO,NO,YES,0,0.0,N
Q41,BLK 80 STRATHMORE AVENUE,1.294344572728772,103.80922321896155,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q48,BLK 150A MEI CHIN ROAD,1.2953575628996632,103.80351302438675,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q49,#NAME?,1.295294067608707,103.80277163711209,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N
Q5A,BLKS 166-171 STIRLING ROAD,1.2911396505419726,103.803167498942,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
Q5S,BLK 165-166 STIRLING ROAD,1.290778536165166,103.80214696566583,SURFACE CAR PARK,COUPON PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q51,BLK 39 TANGLIN HALT ROAD,1.2979319611490887,103.79906214571292,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N
Q52,BLK 33-34 TANGLIN HALT ROAD,1.296784953397181,103.79891165507401,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N
Q55,BLK 61/66 COMMONWEALTH DRIVE,1.29868851527178,103.79642643530899,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q58,BLK 46-3 COMMONWEALTH DRIVE,1.3000884894744655,103.79765517509173,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
Q59,BLK 47/49 TANGLIN HALT ROAD,1.3009330745870122,103.79758435787292,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N
Q65,BLK 115A COMMONWEALTH DRIVE,1.3055231537892353,103.7987535208898,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q65A,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,1.3070871883883466,103.8011379899455,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
Q66,BLK 117 COMMONWEALTH DRIVE,1.306704123055133,103.7994970139419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q67,BLK 116-118 COMMONWEALTH CRESCENT,1.3071721456961272,103.80054300671023,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q68,BLK 110 COMMONWEALTH CRESCENT,1.3068767595290005,103.79900433815222,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N
Q70,BLK 99/102 COMMONWEALTH CRESCENT,1.3073454039444294,103.80054893847014,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N
Q72,BLK 96 COMMONWEALTH CRESCENT,1.3064923394426957,103.80089668369125,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N
Q73,BLK 91/92 COMMONWEALTH DRIVE,1.3062526418397113,103.80039133220504,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N
Q75M,BLK 10A HOLLAND DRIVE,1.3083112626146576,103.7936985450264,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
Q77M,BLK 18 HOLLAND DRIVE,1.3115925373651363,103.79201522114111,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
Q8,BLK 19/23A/23B QUEENS CLOSE,1.2942057477087476,103.79956900629345,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
Q80,BLK 45/46/47 HOLLAND DRIVE,1.308535814742135,103.79270137356751,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Q81,BLK 43 HOLLAND DRIVE,1.307536076200856,103.79316398703936,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Q84,BLK 2/4/6/31/32 HOLLAND CLOSE,1.306780321111264,103.79667285197377,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Q85,NORTH BUONA VISTA ROAD,1.3082339243776218,103.79204533706591,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
Q86,BLK 148A MEI LING STREET,1.2945628150222361,103.80387153524887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
Q87,BLK 5A HOLLAND CLOSE,1.3088782704367736,103.79623807616758,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
Q88,BLK 19A QUEEN'S CLOSE,1.2929898939904383,103.80055932659862,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
Q89,BLK 7B COMMONWEALTH AVENUE,1.3062454682061353,103.79504946199022,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
Q92,BLK 82 STRATHMORE AVENUE,1.2947975284000932,103.80848468953326,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
Q93,BLK 83 STRATHMORE AVENUE,1.2949394669727283,103.8080636362263,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
Q94,BLK 102 COMMONWEALTH CRESCENT,1.307637141267466,103.8005607721514,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N
Q95,BLK 98 COMMONWEALTH CRESCENT,1.3067186804730488,103.80126784639697,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N
Q96,BLK 181-184 STIRLING ROAD,1.295346500261734,103.80440491675144,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
Q97,BLK 64 COMMONWEALTH DRIVE,1.299198935393737,103.79738535105078,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N
Q98,BLK 55 COMMONWEALTH DRIVE,1.2973369059486408,103.79728457330414,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
Q99,BLK 89 COMMONWEALTH DRIVE,1.305294850732666,103.79909418463755,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
RCM,BLK 638 VEERASAMY ROAD,1.3072096133373579,103.85535210711684,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N
RC1,BLK 101/102 JALAN RAJAH,1.3285461431701289,103.85155337040977,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
RC2,BLK 103/104 JALAN RAJAH,1.3276870800857887,103.85307030083183,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
RC3,BLK 105/108 JALAN RAJAH,1.3282848770108573,103.85456379124899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
RHM,BLK 88A REDHILL CLOSE,1.2864632608157047,103.81857727186448,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
RHM2,BLK 70A REDHILL CLOSE,1.2870075778068313,103.81690699083788,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
RHM3,BLK 73 REDHILL ROAD,1.2879151102857074,103.81727291484141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,17,2.15,N
RHM4,BLK 74 REDHILL ROAD,1.287988105486724,103.81581688840595,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
RHS,BLK 75A/B REDHILL ROAD,1.288287947158247,103.81561606247875,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SAM,BLK 60A STRATHMORE AVENUE,1.2925628823336457,103.81187711735977,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SAM2,BLK 61 STRATHMORE AVENUE,1.2939794471239627,103.8109800766848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
SB1,BLK 306B CANBERRA ROAD,1.446479620345613,103.82205694581081,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
SB10,BLK 481A SEMBAWANG DRIVE,1.452495320788307,103.81539261272334,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB11,BLK 476A SEMBAWANG DRIVE,1.4517753115331122,103.81666161482079,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB12,BLK 424A CANBERRA ROAD,1.4531643989221659,103.81906259275416,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB13,BLK 404A ADMIRALTY LINK,1.4543517150459386,103.81642515646683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB14,BLK 406A SEMBAWANG DRIVE,1.4523966510911328,103.81743194403123,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB15,BLK 358A ADMIRALTY DRIVE,1.4489265139088339,103.8166932933681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
SB16,BLK 339 SEMBAWANG CLOSE,1.4482817541356174,103.81731003447571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
SB17,BLK 504 MONTREAL DRIVE,1.4509074475618084,103.8236896207413,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB18,BLK 469/469A/469B ADMIRALTY DRIVE,1.4489304545367627,103.8137011095828,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N
SB19,BLK 501 WELLINGTON CIRCLE,1.45159097608701,103.82135733304378,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB2,BLK 316A SEMBAWANG VISTA,1.4464476681039202,103.82050239996887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB20,BLK 505 CANBERRA LINK,1.450271065905398,103.82250768519752,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB21,BLK 467/467A/467B ADMIRALTY DRIVE,1.45178061892359,103.81423530645986,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N
SB22,BLK 351 CANBERRA ROAD,1.4511668905157429,103.82028795900453,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB23,BLK 354 ADMIRALTY DRIVE,1.450034714008997,103.81838890957442,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB24,BLK 506 WELLINGTON CIRCLE,1.452416245564812,103.82353105152565,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB25,BLK 588 MONTREAL DRIVE,1.4501893926892284,103.82478663159023,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
SB26,BLK 484A ADMIRALTY LINK,1.456464351427449,103.81522361963786,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB27,BLK 492A ADMIRALTY LINK,1.456621749809935,103.81739613834858,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB28,BLK 482A ADMIRALTY LINK,1.4548626725900027,103.81563807619712,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB29,BLK 508 WELLINGTON CIRCLE,1.4530303685446826,103.82008357471322,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB3,BLK 325A SEMBAWANG CRESCENT,1.4449550107912321,103.8187722851993,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB30,BLK 466 SEMBAWANG DRIVE,1.4554674192421377,103.81353944298785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
SB31,BLK 463 SEMBAWANG DRIVE,1.4555260123829075,103.81452285588365,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
SB32,BLK 591 MONTREAL LINK,1.4503662055879964,103.8263135314542,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
